,source,title,address_line,city,postal_code,ph_no,state_name,state_code,country
0,Shaw's ,Ashland,301 Pond St,Ashland,01721,(508) 881-5125,Massachusetts,MA,United States
0,Shaw's ,Auburn,368 Southbridge St,Auburn,01501,(508) 832-0440,Massachusetts,MA,United States
0,Shaw's ,Beverly,71 Dodge St,Beverly,01915,(978) 232-9104,Massachusetts,MA,United States
0,Shaw's ,Braintree,125 Pearl St,Braintree,02184,(781) 228-4406,Massachusetts,MA,United States
0,Shaw's ,West Brockton,641 Belmont St,Brockton,02301,(508) 588-7746,Massachusetts,MA,United States
0,Shaw's ,East Brockton,715 Crescent St,Brockton,02302,(508) 583-2581,Massachusetts,MA,United States
0,Shaw's ,Burlington,180 A Cambridge St,Burlington,01803,(781) 221-3002,Massachusetts,MA,United States
0,Shaw's ,Canton,95 Washington St,Canton,02021,(781) 828-1446,Massachusetts,MA,United States
0,Shaw's ,Carver,100 N Main St,Carver,02330,(508) 866-2168,Massachusetts,MA,United States
0,Shaw's ,Clinton,1175 Main St,Clinton,01510,(978) 368-0306,Massachusetts,MA,United States
0,Shaw's ,Cohasset,739 Chief Justice Cushing Hwy,Cohasset,02025,(781) 383-2315,Massachusetts,MA,United States
0,Shaw's ,Dartmouth,15 State Rd,Dartmouth,02747,(508) 993-9995,Massachusetts,MA,United States
0,Shaw's ,East Boston,246 Border St,East Boston,02128,(617) 567-4116,Massachusetts,MA,United States
0,Shaw's ,East Falmouth,137 Tea Ticket Hwy,East Falmouth,02536,(508) 548-4033,Massachusetts,MA,United States
0,Shaw's ,North Fall River,4171 N Main St,Fall River,02720,(508) 677-0940,Massachusetts,MA,United States
0,Shaw's ,Franklin,255 E Central St,Franklin,02038,(508) 520-6880,Massachusetts,MA,United States
0,Shaw's ,Gloucester - Eastern Avenue,127 Eastern Ave,Gloucester,01930,(978) 281-4844,Massachusetts,MA,United States
0,Shaw's ,Gloucester - Railroad Ave,7 Railroad Ave,Gloucester,01930,(978) 283-2601,Massachusetts,MA,United States
0,Shaw's ,Groton,760 A Boston Rd,Groton,01450,(978) 448-0419,Massachusetts,MA,United States
0,Shaw's ,Hanover,35 Columbia Rd,Hanover,02339,(781) 826-2864,Massachusetts,MA,United States
0,Shaw's ,Hanson,476 Liberty St,Hanson,02341,(781) 293-3008,Massachusetts,MA,United States
0,Shaw's ,Harwich,18 Sisson Rd,Harwich Port,02646,(508) 432-3433,Massachusetts,MA,United States
0,Shaw's ,Hudson Towne Center,201 Washington St,Hudson,01749,(978) 562-4549,Massachusetts,MA,United States
0,Shaw's ,Hyannis Mall,1070 Iyannough Rd,Hyannis,02601,(508) 775-7611,Massachusetts,MA,United States
0,Shaw's ,Hyannis,625 W Main St,Hyannis,02601,(508) 775-3421,Massachusetts,MA,United States
0,Shaw's ,Hyde Park,1377 Hyde Park Ave,Hyde Park,02136,(617) 364-9375,Massachusetts,MA,United States
0,Shaw's ,Ipswich,146 High St,Ipswich,01938,(978) 356-8451,Massachusetts,MA,United States
0,Shaw's ,Mansfield,390 West St,Mansfield,02048,(508) 339-3987,Massachusetts,MA,United States
0,Shaw's ,Medfield,230 Main St,Medfield,02052,(508) 359-8713,Massachusetts,MA,United States
0,Shaw's ,Medway,65 Main St,Medway,02053,(508) 533-0606,Massachusetts,MA,United States
0,Shaw's ,Melrose,34 Essex St,Melrose,02176,(781) 665-8512,Massachusetts,MA,United States
0,Shaw's ,"Milford, MA",93 Prospect St,Milford,01757,(508) 478-4519,Massachusetts,MA,United States
0,Shaw's ,Newburyport,45 Storey Ave,Newburyport,01950,(978) 462-7121,Massachusetts,MA,United States
0,Shaw's ,North Attleboro,125 Robert Toner Blvd,North Attleboro,02763,(508) 643-2259,Massachusetts,MA,United States
0,Shaw's ,Easton,690 Depot St,North Easton,02356,(508) 238-0165,Massachusetts,MA,United States
0,Shaw's ,Norwood,134 Nahatan St,Norwood,02062,(781) 762-0610,Massachusetts,MA,United States
0,Shaw's ,Orleans,9 West Rd,Orleans,02653,(508) 240-1021,Massachusetts,MA,United States
0,Shaw's ,Peabody,114-128 Essex Center Dr,Peabody,01960,(978) 532-5434,Massachusetts,MA,United States
0,Shaw's ,Cedarville,2260 State Rd,Plymouth,02360,(508) 833-2975,Massachusetts,MA,United States
0,Shaw's ,Randolph,121 Memorial Pkwy,Randolph,02368,(781) 963-6995,Massachusetts,MA,United States
0,Shaw's ,Raynham,300 New State Hwy,Raynham,02767,(508) 822-5660,Massachusetts,MA,United States
0,Shaw's ,"Salem, MA",11 Traders Way,Salem,01970,(978) 741-8660,Massachusetts,MA,United States
0,Shaw's ,Sharon,780 S Main St,Sharon,02067,(781) 784-5995,Massachusetts,MA,United States
0,Shaw's ,Shrewsbury,50 Boston Turnpike Rd,Shrewsbury,01545,(508) 797-1126,Massachusetts,MA,United States
0,Shaw's ,South Yarmouth,1108 State Road,South Yarmouth,02664,(508) 394-0995,Massachusetts,MA,United States
0,Shaw's ,Stow,155 Great Rd,Stow,01775,(978) 897-5140,Massachusetts,MA,United States
0,Shaw's ,Sturbridge,178 Main St,Sturbridge,01566,(508) 347-3003,Massachusetts,MA,United States
0,Shaw's ,Sudbury,509 Boston Post Rd,Sudbury,01776,(978) 443-7066,Massachusetts,MA,United States
0,Shaw's ,Wakefield,134 Water St,Wakefield,01880,(781) 245-0032,Massachusetts,MA,United States
0,Shaw's ,Waltham,130 River St,Waltham,02453,(781) 647-5341,Massachusetts,MA,United States
0,Shaw's ,Wareham,127 Marion Rd,Wareham,02571,(508) 295-7813,Massachusetts,MA,United States
0,Shaw's ,Weymouth,610 Middle St,Weymouth,02189,(781) 331-5108,Massachusetts,MA,United States
0,Shaw's ,Northbridge,1177 Providence Rd,Whitinsville,01588,(508) 234-0457,Massachusetts,MA,United States
0,Shaw's ,Worcester - Gold Star,14 W Boylston St,Worcester,01605,(508) 852-5833,Massachusetts,MA,United States
0,Shaw's ,Worcester,68 Stafford St,Worcester,01603,(508) 755-5808,Massachusetts,MA,United States
0,Shaw's ,Auburn,600 Center St,Auburn,04210,(207) 784-6971,Maine,ME,United States
0,Shaw's ,Augusta,150 Western Ave,Augusta,04330,(207) 623-4520,Maine,ME,United States
0,Shaw's ,Bangor Main Street,353 Main St,Bangor,04401,(207) 942-9441,Maine,ME,United States
0,Shaw's ,Bath,1 Chandler Dr,Bath,04530,(207) 443-9179,Maine,ME,United States
0,Shaw's ,Brunswick,147 Bath Rd,Brunswick,04011,(207) 721-9996,Maine,ME,United States
0,Shaw's ,Dover-Foxcroft,1073 W Main St,Dover Foxcroft,04426,(207) 564-3500,Maine,ME,United States
0,Shaw's ,Ellsworth,175 High St,Ellsworth,04605,(207) 667-2293,Maine,ME,United States
0,Shaw's ,Falmouth,251 US Hwy 1,Falmouth,04105,(207) 781-6581,Maine,ME,United States
0,Shaw's ,Freeport,200 Lower Main St,Freeport,04032,(207) 865-0094,Maine,ME,United States
